Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,30.750000,31.830000,30.750000,31.660000,23.763626,3279300
2003-01-29,31.459999,32.150002,30.709999,31.840000,23.898726,3417800
2003-01-30,31.850000,31.850000,30.799999,31.080000,23.328285,2993000
2003-01-31,31.090000,31.420000,30.059999,31.049999,23.305767,3401400
2003-02-03,31.059999,32.299999,31.049999,31.820000,23.883718,2817500
2003-02-04,31.049999,31.450001,30.500000,31.040001,23.298258,2969200
2003-02-05,31.120001,31.790001,30.320000,30.570000,22.945488,2486500
2003-02-06,30.540001,30.540001,29.820000,29.820000,22.402323,2927600
2003-02-07,30.400000,31.010000,29.620001,30.000000,22.537550,2447400
2003-02-10,30.080000,30.180000,29.049999,29.840000,22.417351,2526900
2003-02-11,29.840000,30.480000,29.620001,29.709999,22.319695,2513400
2003-02-12,29.400000,30.360001,29.320000,29.750000,22.349737,4102700
2003-02-13,29.760000,29.760000,28.120001,29.110001,21.868944,5485500
2003-02-14,29.200001,30.290001,29.010000,30.209999,22.695322,2887100
2003-02-18,30.500000,32.389999,30.500000,32.099998,24.115181,4030000
2003-02-19,32.110001,32.740002,30.440001,30.850000,23.176113,4119300
2003-02-20,31.000000,31.000000,30.030001,30.170000,22.665266,2328100
2003-02-21,30.299999,31.090000,29.860001,30.820000,23.153576,2337900
2003-02-24,30.629999,30.639999,29.559999,29.780001,22.372276,2604000
2003-02-25,29.549999,30.200001,28.900000,30.100000,22.612677,3491300
2003-02-26,29.980000,30.120001,29.620001,29.850000,22.424866,2481700
2003-02-27,30.100000,30.920000,29.860001,30.400000,22.838049,2100600
2003-02-28,30.500000,31.129999,30.320000,30.969999,23.266268,2461900
2003-03-03,27.400000,28.450001,27.049999,28.250000,21.222870,18391600
2003-03-04,28.260000,28.260000,27.150000,27.370001,20.561764,7136200
2003-03-05,27.549999,27.950001,27.250000,27.709999,20.817192,3621800
2003-03-06,27.719999,27.799999,26.920000,26.920000,20.223701,2931600
2003-03-07,27.049999,27.780001,26.000000,27.480000,20.644400,3534800
2003-03-10,27.350000,28.100000,26.840000,27.040001,20.313848,3783800
2003-03-11,26.900000,27.240000,24.910000,25.379999,19.066769,6684300
2003-03-12,25.389999,26.290001,25.330000,26.270000,19.735382,4413700
2003-03-13,27.629999,28.570000,27.120001,28.299999,21.260422,4503000
2003-03-14,28.500000,28.549999,27.549999,28.250000,21.222870,4017800
2003-03-17,28.250000,30.120001,27.600000,29.959999,22.507505,4956400
2003-03-18,30.160000,30.680000,29.770000,30.330000,22.785471,3830200
2003-03-19,30.450001,31.639999,30.340000,31.400000,23.589304,5025500
2003-03-20,31.320000,31.850000,30.110001,31.180000,23.424032,4071700
2003-03-21,31.750000,32.810001,31.500000,32.599998,24.490808,3954400
2003-03-24,31.309999,32.110001,30.820000,31.260000,23.484125,3190100
2003-03-25,31.020000,31.990000,31.000000,31.480000,23.649414,2067100
2003-03-26,31.530001,32.950001,31.530001,32.060001,24.085125,2738400
2003-03-27,32.070000,32.070000,30.760000,31.410000,23.596815,3331900
2003-03-28,31.110001,31.900000,30.200001,31.180000,23.424032,1545300
2003-03-31,30.139999,30.950001,29.770000,30.010000,22.545067,3177600
2003-04-01,30.100000,31.520000,30.049999,31.370001,23.566776,2822900
2003-04-02,31.700001,33.349998,31.700001,32.980000,24.776285,3495800
2003-04-03,33.290001,33.900002,32.599998,33.230000,24.964098,2419100
2003-04-04,33.230000,34.020000,33.130001,33.639999,25.272110,2058700
2003-04-07,34.950001,35.130001,33.669998,33.689999,25.309669,4502600
2003-04-08,33.689999,33.900002,33.000000,33.310001,25.024202,2222000
2003-04-09,33.400002,33.849998,32.529999,32.540001,24.445730,2210700
2003-04-10,33.099998,34.500000,33.060001,34.360001,25.813019,4173200
2003-04-11,34.900002,34.990002,33.910000,34.110001,25.625206,2843800
2003-04-14,34.310001,35.200001,33.900002,35.160000,26.414009,2419400
2003-04-15,35.250000,37.750000,35.200001,37.490002,28.164429,6372100
2003-04-16,37.439999,38.000000,36.430000,36.689999,27.563427,3558800
2003-04-17,36.689999,38.459999,36.689999,37.419998,28.111837,3376600
2003-04-21,37.580002,37.990002,37.110001,37.290001,28.014181,3570100
2003-04-22,35.880001,38.180000,35.540001,38.180000,28.682793,9033300
2003-04-23,39.160000,39.580002,38.290001,39.070000,29.351408,5084100
2003-04-24,39.070000,39.639999,37.980000,38.389999,28.840559,4538200
2003-04-25,37.950001,38.080002,37.299999,37.689999,28.314674,3104800
2003-04-28,37.849998,39.250000,37.689999,38.869999,29.201149,2257200
2003-04-29,39.049999,40.250000,39.049999,40.099998,30.125200,3345800
2003-04-30,40.500000,42.570000,39.869999,41.869999,31.454901,7558300
2003-05-01,41.869999,41.959999,40.299999,41.430000,31.124357,3819900
2003-05-02,41.439999,42.900002,41.439999,42.799999,32.153576,3946800
2003-05-05,43.259998,44.790001,43.259998,44.419998,33.370605,6120100
2003-05-06,44.389999,46.860001,44.349998,46.599998,35.029625,9830600
2003-05-07,46.209999,47.200001,45.459999,46.560001,34.999561,6809800
2003-05-08,45.500000,46.580002,44.549999,44.779999,33.661518,5593000
2003-05-09,45.270000,45.400002,43.169998,44.910000,33.759239,6793800
2003-05-12,45.730000,46.880001,45.000000,46.650002,35.067207,6993000
2003-05-13,45.950001,48.070000,45.939999,47.000000,35.330303,4502100
2003-05-14,47.099998,47.959999,45.220001,45.340000,34.082451,8670400
2003-05-15,46.000000,46.509998,44.779999,44.840000,33.706619,6498000
2003-05-16,44.419998,45.200001,44.200001,44.840000,33.706619,4802900
2003-05-19,44.259998,44.349998,42.400002,42.770000,32.150589,4255300
2003-05-20,42.779999,43.790001,42.369999,42.830002,32.195698,3507200
2003-05-21,42.840000,44.279999,42.209999,44.270000,33.278160,4447900
2003-05-22,44.099998,45.009998,43.799999,44.720001,33.616421,4638200
2003-05-23,44.720001,45.090000,44.299999,44.950001,33.789318,2875100
2003-05-27,44.950001,47.250000,44.400002,46.930000,35.277695,4787100
2003-05-28,46.930000,49.220001,46.930000,49.090000,36.901379,5951900
2003-05-29,49.110001,49.549999,46.919998,47.380001,35.615971,5139600
2003-05-30,47.380001,48.259998,47.020000,48.169998,36.209805,3059400
2003-06-02,49.000000,51.810001,48.250000,51.509998,38.720516,7891000
2003-06-03,51.020000,52.070000,49.549999,49.939999,37.540340,6921300
2003-06-04,50.049999,52.099998,49.759998,51.980000,39.073833,4671100
2003-06-05,51.150002,53.430000,51.150002,53.160000,39.960846,4734900
2003-06-06,53.650002,54.990002,52.400002,52.650002,39.577469,4946800
2003-06-09,51.799999,52.090000,49.680000,50.049999,37.623028,4282400
2003-06-10,50.650002,51.250000,49.500000,50.680000,38.096596,3934300
2003-06-11,50.500000,53.230000,50.320000,53.180000,39.975883,3442300
2003-06-12,53.349998,54.349998,52.099998,53.730000,40.389317,4376700
2003-06-13,53.549999,53.560001,52.240002,52.930000,39.787945,3382000
2003-06-16,53.099998,53.750000,52.900002,53.490002,40.208893,2279200
2003-06-17,53.490002,53.490002,51.950001,52.400002,39.389553,3215400
2003-06-18,52.400002,52.430000,51.099998,51.849998,38.976097,2625100
2003-06-19,51.950001,52.490002,50.419998,50.770000,38.164249,2590000
2003-06-20,51.049999,51.470001,49.480000,49.639999,37.314812,4394500
2003-06-23,49.639999,49.700001,48.180000,48.570000,36.510483,2960900
2003-06-24,48.730000,49.860001,48.400002,49.500000,37.209579,2889400
2003-06-25,49.150002,50.150002,48.299999,48.650002,36.570633,3252100
2003-06-26,48.700001,50.090000,48.549999,49.950001,37.547836,2493500
2003-06-27,49.959999,50.299999,48.720001,48.880001,36.743534,2384400
2003-06-30,49.250000,49.599998,48.799999,49.180000,36.969055,1953100
2003-07-01,49.180000,49.180000,47.349998,48.970001,36.811180,3231100
2003-07-02,48.970001,49.919998,48.250000,49.259998,37.029182,2959400
2003-07-03,49.259998,49.849998,48.410000,49.250000,37.021656,1358000
2003-07-07,50.049999,51.480000,50.000000,51.130001,38.434879,3040200
2003-07-08,51.150002,52.200001,51.150002,52.049999,39.126431,2607600
2003-07-09,52.000000,52.250000,51.330002,51.770000,38.915955,1824700
2003-07-10,51.770000,51.779999,50.250000,50.720001,38.126675,2396000
2003-07-11,50.700001,51.849998,50.099998,51.750000,38.900959,2280500
2003-07-14,52.849998,55.900002,52.750000,55.029999,41.366524,5702000
2003-07-15,55.099998,55.389999,52.430000,52.730000,39.637615,4572900
2003-07-16,54.299999,55.599998,53.450001,55.320000,41.584538,4801700
2003-07-17,50.500000,51.099998,44.509998,48.220001,36.247410,21918800
2003-07-18,48.900002,49.520000,47.389999,48.959999,36.803661,7739800
2003-07-21,49.099998,49.889999,48.939999,49.240002,37.014141,2595400
2003-07-22,49.560001,49.599998,47.700001,48.410000,36.390221,3463300
2003-07-23,48.410000,48.410000,47.570000,47.880001,35.991814,2840700
2003-07-24,48.099998,48.990002,47.790001,48.000000,36.082027,2399000
2003-07-25,48.000000,49.900002,48.000000,49.810001,37.442619,2993700
2003-07-28,49.810001,49.849998,49.099998,49.299999,37.059242,2095300
2003-07-29,49.299999,49.419998,48.099998,48.330002,36.330093,2550200
2003-07-30,48.340000,48.660000,47.169998,47.619999,35.796371,2645200
2003-07-31,48.400002,49.119999,47.779999,47.910000,36.014366,2529600
2003-08-01,47.410000,48.180000,47.119999,47.250000,35.518238,2255600
2003-08-04,47.259998,47.750000,45.549999,47.189999,35.473141,2934100
2003-08-05,47.000000,47.500000,45.810001,45.889999,34.495918,2645300
2003-08-06,46.279999,47.169998,45.680000,46.529999,34.997589,3094200
2003-08-07,46.529999,46.880001,45.799999,46.799999,35.200680,2523500
2003-08-08,47.000000,48.029999,47.000000,47.810001,35.960342,1960300
2003-08-11,47.820000,48.779999,47.820000,48.090000,36.170959,2502600
2003-08-12,50.700001,51.500000,50.200001,50.490002,37.976131,8821600
2003-08-13,50.500000,50.500000,49.509998,49.820000,37.472183,2315500
2003-08-14,49.540001,50.389999,49.430000,49.880001,37.517307,1468100
2003-08-15,49.509998,49.840000,48.830002,49.759998,37.427055,822900
2003-08-18,49.970001,50.490002,49.430000,50.200001,37.757996,1962400
2003-08-19,50.580002,50.820000,49.849998,50.700001,38.134083,1555600
2003-08-20,50.750000,51.599998,50.380001,51.150002,38.472557,2252800
2003-08-21,51.299999,51.889999,50.849998,51.400002,38.660576,1933400
2003-08-22,52.200001,52.299999,51.509998,51.660000,38.856144,2283700
2003-08-25,51.660000,52.419998,51.200001,52.270000,39.314945,2234900
2003-08-26,52.310001,52.900002,51.700001,52.740002,39.668457,2047600
2003-08-27,52.740002,53.080002,52.150002,52.360001,39.382637,1771900
2003-08-28,52.389999,53.000000,51.439999,52.889999,39.781292,1473700
2003-08-29,52.650002,53.400002,52.560001,53.400002,40.164883,1131000
2003-09-02,53.099998,55.599998,53.080002,55.560001,41.789524,2807200
2003-09-03,55.560001,55.799999,53.900002,54.150002,40.728989,3560000
2003-09-04,54.150002,54.150002,53.279999,53.759998,40.435638,2849200
2003-09-05,53.759998,55.660000,53.439999,53.919998,40.555988,2537300
2003-09-08,54.650002,55.459999,54.500000,55.400002,41.669178,2159400
2003-09-09,55.220001,56.299999,54.380001,56.049999,42.158077,2904900
2003-09-10,57.770000,60.209999,57.410000,58.910000,44.309238,9550200
2003-09-11,58.910000,59.200001,58.029999,58.240002,43.805286,3224300
2003-09-12,58.000000,58.799999,57.150002,58.669998,44.128712,2413600
2003-09-15,58.759998,59.439999,58.680000,59.090000,44.444637,2185300
2003-09-16,59.049999,60.099998,58.900002,60.000000,45.129078,2557900
2003-09-17,59.980000,62.020000,59.810001,60.849998,45.768402,3051000
2003-09-18,60.599998,61.910000,60.049999,61.549999,46.294899,3116400
2003-09-19,61.540001,61.900002,60.400002,61.599998,46.332523,2510800
2003-09-22,60.700001,61.369999,60.250000,60.560001,45.550278,2344500
2003-09-23,60.400002,60.580002,59.900002,60.200001,45.279514,3105500
2003-09-24,59.950001,60.130001,58.290001,58.470001,43.978275,2921600
2003-09-25,58.480000,58.970001,57.380001,57.459999,43.218609,2442200
2003-09-26,57.560001,57.700001,56.099998,56.259998,42.316017,2581200
2003-09-29,56.299999,57.799999,56.189999,57.759998,43.444267,2297100
2003-09-30,57.299999,57.970001,56.330002,57.040001,42.902721,2268800
2003-10-01,57.040001,58.650002,57.020000,58.610001,44.083576,2046200
2003-10-02,58.490002,59.419998,58.029999,59.259998,44.572498,1917800
2003-10-03,60.200001,60.750000,59.549999,59.700001,44.903427,2483400
2003-10-06,59.700001,60.529999,59.700001,60.360001,45.399857,1899200
2003-10-07,58.910000,60.750000,58.910000,60.570000,45.557808,2660100
2003-10-08,60.369999,61.500000,60.150002,60.810001,45.738316,2484000
2003-10-09,60.810001,63.500000,60.810001,63.279999,47.596115,3716600
2003-10-10,63.290001,63.290001,61.790001,61.980000,46.618328,3501400
2003-10-13,61.990002,63.419998,61.990002,63.000000,47.385521,1577900
2003-10-14,62.450001,62.480000,61.750000,62.349998,46.896637,2763200
2003-10-15,62.119999,62.250000,60.939999,61.250000,46.069252,2085400
2003-10-16,60.650002,61.509998,60.299999,61.189999,46.024132,2611000
2003-10-17,61.299999,62.000000,60.299999,60.500000,45.505150,1587900
2003-10-20,60.500000,61.200001,60.349998,61.060001,45.926350,1692300
2003-10-21,61.060001,61.849998,60.950001,61.779999,46.467907,2310900
2003-10-22,61.779999,61.779999,60.090000,60.099998,45.204296,2794600
2003-10-23,60.000000,63.389999,60.000000,62.480000,46.994423,4731000
2003-10-24,62.480000,62.480000,61.430000,61.959999,46.603287,2284500
2003-10-27,62.099998,62.849998,61.439999,61.740002,46.437817,1603400
2003-10-28,61.740002,64.250000,61.740002,64.120003,48.227928,3272100
2003-10-29,64.120003,64.120003,63.130001,63.380001,47.671352,3052400
2003-10-30,61.000000,61.900002,59.490002,59.680000,44.888386,7707500
2003-10-31,59.840000,61.410000,59.669998,60.799999,45.730797,3769000
2003-11-03,60.799999,61.950001,60.459999,61.680000,46.392700,3352100
2003-11-04,61.680000,62.000000,61.130001,61.700001,46.407719,2513500
2003-11-05,61.700001,61.700001,60.730000,61.279999,46.112770,1791400
2003-11-06,61.279999,61.299999,60.060001,60.950001,45.864449,2113900
2003-11-07,61.099998,61.549999,59.990002,60.000000,45.149555,1953900
2003-11-10,60.000000,60.230000,59.099998,59.279999,44.607780,2204200
2003-11-11,59.279999,60.180000,59.279999,59.470001,44.750759,2091800
2003-11-12,59.549999,60.490002,59.500000,60.419998,45.465614,1563700
2003-11-13,60.430000,60.430000,59.849998,60.070000,45.202255,1863000
2003-11-14,60.070000,60.450001,58.849998,58.849998,44.284191,1565100
2003-11-17,58.849998,58.849998,57.230000,57.950001,43.606968,2558900
2003-11-18,58.450001,58.470001,57.520000,57.650002,43.381207,1565000
2003-11-19,57.549999,58.110001,56.549999,58.040001,43.674679,1916200
2003-11-20,58.000000,58.250000,57.000000,57.020000,42.907146,1627600
2003-11-21,57.250000,57.599998,56.480000,56.500000,42.515846,1893600
2003-11-24,56.820000,58.750000,56.799999,58.580002,44.081032,2325600
2003-11-25,58.750000,59.849998,58.639999,58.689999,44.163792,1607100
2003-11-26,58.900002,59.730000,58.520000,59.730000,44.946381,1581300
2003-11-28,59.599998,59.849998,59.130001,59.720001,44.938866,596600
2003-12-01,60.009998,60.349998,59.740002,60.200001,45.300068,1607600
2003-12-02,60.169998,60.200001,59.500000,59.540001,44.803421,1639100
2003-12-03,59.700001,61.020000,59.700001,60.349998,45.412937,1904400
2003-12-04,60.349998,60.490002,59.599998,60.099998,45.224812,1130100
2003-12-05,59.400002,59.480000,58.919998,59.160000,44.517464,1178200
2003-12-08,59.160000,59.750000,58.630001,59.080002,44.457279,1273100
2003-12-09,59.200001,59.200001,57.669998,57.680000,43.403770,1887200
2003-12-10,57.180000,57.340000,55.150002,55.299999,41.612843,3703700
2003-12-11,55.549999,56.500000,55.529999,55.990002,42.132057,2983100
2003-12-12,56.380001,56.400002,55.820000,56.250000,42.327713,1320700
2003-12-15,56.900002,57.250000,55.299999,55.459999,41.733250,2482000
2003-12-16,55.459999,56.599998,55.459999,56.500000,42.515846,2096700
2003-12-17,56.500000,56.759998,56.040001,56.540001,42.545959,1231600
2003-12-18,57.849998,59.400002,57.259998,59.290001,44.615299,3434100
2003-12-19,59.290001,59.900002,58.860001,59.709999,44.931339,2530400
2003-12-22,59.709999,60.619999,59.709999,60.520000,45.540844,2242900
2003-12-23,61.509998,61.509998,60.090000,60.669998,45.653740,1062000
2003-12-24,60.349998,60.980000,60.110001,60.650002,45.638687,397500
2003-12-26,60.680000,60.810001,60.189999,60.430000,45.473145,280300
2003-12-29,60.599998,61.709999,60.599998,61.500000,46.278301,1327300
2003-12-30,61.389999,61.540001,60.849998,61.080002,45.962276,986900
2003-12-31,60.970001,61.500000,60.720001,61.290001,46.120281,982700
2004-01-02,61.330002,61.599998,60.040001,60.230000,45.322651,1343400
2004-01-05,61.599998,63.020000,60.250000,62.500000,47.030811,2980400
2004-01-06,62.450001,63.860001,62.119999,63.709999,47.941311,3338100
2004-01-07,63.630001,63.950001,63.250000,63.910000,48.091816,2430200
2004-01-08,64.000000,64.959999,63.680000,64.830002,48.784103,3628000
2004-01-09,64.669998,64.669998,63.900002,64.019997,48.174599,2455900
2004-01-12,64.269997,64.730003,63.970001,64.209999,48.317551,2887400
2004-01-13,64.150002,64.660004,63.459999,64.250000,48.347660,1968600
2004-01-14,64.320000,64.839996,63.650002,64.790001,48.753986,1568800
2004-01-15,65.000000,67.650002,64.980003,67.099998,50.492275,5768800
2004-01-16,67.099998,67.500000,66.860001,67.269997,50.620190,3003500
2004-01-20,68.000000,69.750000,67.279999,67.900002,51.094257,5298600
2004-01-21,68.150002,70.050003,67.870003,69.849998,52.561619,4620600
2004-01-22,70.839996,74.199997,70.839996,74.150002,55.797352,6587700
2004-01-23,73.599998,74.300003,73.360001,74.059998,55.729618,3211400
2004-01-26,72.750000,73.750000,71.889999,73.650002,55.421101,4024500
2004-01-27,73.500000,73.599998,72.629997,73.209999,55.090004,2381500
2004-01-28,73.019997,73.160004,69.900002,70.400002,52.975506,2710400
2004-01-29,70.300003,70.379997,69.089996,69.599998,52.373482,2639600
2004-01-30,70.400002,71.760002,70.019997,71.080002,53.487206,2271100
2004-02-02,70.949997,72.300003,70.750000,71.480003,53.788197,1694700
2004-02-03,71.400002,71.949997,71.250000,71.750000,53.991341,1582200
2004-02-04,70.500000,71.269997,70.269997,70.570000,53.103420,1231200
2004-02-05,70.570000,70.790001,69.080002,69.650002,52.411110,1819400
2004-02-06,69.449997,71.849998,69.360001,71.639999,53.930271,1358900
2004-02-09,73.000000,73.750000,72.250000,72.330002,54.449711,1765900
2004-02-10,72.330002,72.519997,71.650002,72.080002,54.261494,1075300
2004-02-11,72.849998,74.489998,71.790001,74.199997,55.857430,2432500
2004-02-12,73.800003,74.199997,73.279999,73.500000,55.330441,1360500
2004-02-13,73.480003,73.580002,72.330002,73.050003,54.991699,1265800
